reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1771324916,False,1823,GREEN,True,1771324916,2026-02-17 10:41:56,7465854
1771324918,False,1815,GREEN,True,1771324918,2026-02-17 10:41:58,7467390
1771324919,False,1810,GREEN,True,1771324919,2026-02-17 10:41:59,7468619
1771324920,False,1836,GREEN,True,1771324920,2026-02-17 10:42:00,7469849
1771324922,False,1826,GREEN,True,1771324922,2026-02-17 10:42:02,7471077
1771324923,False,1819,GREEN,True,1771324923,2026-02-17 10:42:03,7472307
1771324924,False,1824,GREEN,True,1771324924,2026-02-17 10:42:04,7473535
1771324927,False,1817,GREEN,True,1771324927,2026-02-17 10:42:07,7476914
1771324929,False,1830,GREEN,True,1771324929,2026-02-17 10:42:09,7478338
1771324930,False,1814,GREEN,True,1771324930,2026-02-17 10:42:10,7479679
1771324931,False,1823,GREEN,True,1771324931,2026-02-17 10:42:11,7480908
1771324933,False,1819,GREEN,True,1771324933,2026-02-17 10:42:13,7482752
1771324935,False,1822,GREEN,True,1771324935,2026-02-17 10:42:15,7484288
1771324936,False,1806,GREEN,True,1771324936,2026-02-17 10:42:16,7485761
1771324938,False,1825,GREEN,True,1771324938,2026-02-17 10:42:18,7487053
1771324939,False,1812,GREEN,True,1771324939,2026-02-17 10:42:19,7488282
1771324940,False,1817,GREEN,True,1771324940,2026-02-17 10:42:20,7489704
1771324942,False,1825,GREEN,True,1771324942,2026-02-17 10:42:22,7491047
1771324943,False,1817,GREEN,True,1771324943,2026-02-17 10:42:23,7492545
1771324945,False,1824,GREEN,True,1771324945,2026-02-17 10:42:25,7494005
1771324946,False,1823,GREEN,True,1771324946,2026-02-17 10:42:26,7495041
1771324947,False,1821,GREEN,True,1771324947,2026-02-17 10:42:27,7496270
1771324948,False,1823,GREEN,True,1771324948,2026-02-17 10:42:28,7497693
1771324950,False,1822,GREEN,True,1771324950,2026-02-17 10:42:30,7499035
1771324951,False,1837,GREEN,True,1771324951,2026-02-17 10:42:31,7500264
1771324952,False,1821,GREEN,True,1771324952,2026-02-17 10:42:32,7501493
1771324953,False,1823,GREEN,True,1771324953,2026-02-17 10:42:33,7502722
1771324955,False,1823,GREEN,True,1771324955,2026-02-17 10:42:35,7503951
1771324956,False,1825,GREEN,True,1771324956,2026-02-17 10:42:36,7505373
1771324957,False,1823,GREEN,True,1771324957,2026-02-17 10:42:37,7506410
1771324958,False,1840,GREEN,True,1771324958,2026-02-17 10:42:38,7507637
1771324959,False,1822,GREEN,True,1771324959,2026-02-17 10:42:39,7508867
1771324961,False,1827,GREEN,True,1771324961,2026-02-17 10:42:41,7510096
1771324962,False,1827,GREEN,True,1771324962,2026-02-17 10:42:42,7511324
1771324963,False,1827,GREEN,True,1771324963,2026-02-17 10:42:43,7512746
1771324965,False,1824,GREEN,True,1771324965,2026-02-17 10:42:45,7514090
1771324966,False,1817,GREEN,True,1771324966,2026-02-17 10:42:46,7515318
1771324967,False,1818,GREEN,True,1771324967,2026-02-17 10:42:47,7516547
1771324968,False,1821,GREEN,True,1771324968,2026-02-17 10:42:48,7517777
1771324970,False,1815,GREEN,True,1771324970,2026-02-17 10:42:50,7519005
1771324971,False,1823,GREEN,True,1771324971,2026-02-17 10:42:51,7520234
1771324972,False,1820,GREEN,True,1771324972,2026-02-17 10:42:52,7521656
1771324974,False,1821,GREEN,True,1771324974,2026-02-17 10:42:54,7522999
1771324975,False,1829,GREEN,True,1771324975,2026-02-17 10:42:55,7524228
1771324976,False,1821,GREEN,True,1771324976,2026-02-17 10:42:56,7525457
1771324977,False,1823,GREEN,True,1771324977,2026-02-17 10:42:57,7526686
1771324979,False,1838,GREEN,True,1771324979,2026-02-17 10:42:59,7528108
1771324980,False,1821,GREEN,True,1771324980,2026-02-17 10:43:00,7529451
1771324981,False,1822,GREEN,True,1771324981,2026-02-17 10:43:01,7530680
1771324982,False,1822,GREEN,True,1771324982,2026-02-17 10:43:02,7531909
1771324984,False,1826,GREEN,True,1771324984,2026-02-17 10:43:04,7533139
1771324985,False,1745,GREEN,True,1771324985,2026-02-17 10:43:05,7534560
1771324986,False,1834,GREEN,True,1771324986,2026-02-17 10:43:06,7535596
1771324988,False,1828,GREEN,True,1771324988,2026-02-17 10:43:08,7537050
1771324989,False,1827,GREEN,True,1771324989,2026-02-17 10:43:09,7538360
1771324990,False,1825,GREEN,True,1771324990,2026-02-17 10:43:10,7539590
1771324991,False,1821,GREEN,True,1771324991,2026-02-17 10:43:11,7540819
1771324993,False,1835,GREEN,True,1771324993,2026-02-17 10:43:13,7542047
1771324994,False,1777,GREEN,True,1771324994,2026-02-17 10:43:14,7543276
1771324995,False,1826,GREEN,True,1771324995,2026-02-17 10:43:15,7544505
1771324996,False,1825,GREEN,True,1771324996,2026-02-17 10:43:16,7545734
1771324998,False,1819,GREEN,True,1771324998,2026-02-17 10:43:18,7546963
1771324999,False,1808,GREEN,True,1771324999,2026-02-17 10:43:19,7548192
1771325000,False,1825,GREEN,True,1771325000,2026-02-17 10:43:20,7549421
1771325002,False,1829,GREEN,True,1771325002,2026-02-17 10:43:22,7551265
1771325003,False,1814,GREEN,True,1771325003,2026-02-17 10:43:23,7552711
1771325004,False,1810,GREEN,True,1771325004,2026-02-17 10:43:24,7553722
1771325006,False,1806,GREEN,True,1771325006,2026-02-17 10:43:26,7554951
1771325007,False,1821,GREEN,True,1771325007,2026-02-17 10:43:27,7556180
1771325008,False,1817,GREEN,True,1771325008,2026-02-17 10:43:28,7557409
1771325010,False,1813,GREEN,True,1771325010,2026-02-17 10:43:30,7558945
1771325011,False,1824,GREEN,True,1771325011,2026-02-17 10:43:31,7560392
1771325012,False,1827,GREEN,True,1771325012,2026-02-17 10:43:32,7561711
1771325014,False,1820,GREEN,True,1771325014,2026-02-17 10:43:34,7562939
1771325015,False,1824,GREEN,True,1771325015,2026-02-17 10:43:35,7564188
1771325017,False,1815,GREEN,True,1771325017,2026-02-17 10:43:37,7566011
1771325018,False,1831,GREEN,True,1771325018,2026-02-17 10:43:38,7567240
1771325019,False,1821,GREEN,True,1771325019,2026-02-17 10:43:39,7568470
1771325020,False,1818,GREEN,True,1771325020,2026-02-17 10:43:40,7569698
1771325022,False,1826,GREEN,True,1771325022,2026-02-17 10:43:42,7570927
1771325023,False,1785,GREEN,True,1771325023,2026-02-17 10:43:43,7572156
1771325024,False,1829,GREEN,True,1771325024,2026-02-17 10:43:44,7573385
1771325026,False,1809,GREEN,True,1771325026,2026-02-17 10:43:46,7574921
1771325027,False,1831,GREEN,True,1771325027,2026-02-17 10:43:47,7576150
1771325028,False,1818,GREEN,True,1771325028,2026-02-17 10:43:48,7577379
1771325029,False,1821,GREEN,True,1771325029,2026-02-17 10:43:49,7578915
1771325031,False,1823,GREEN,True,1771325031,2026-02-17 10:43:51,7580144
1771325032,False,1819,GREEN,True,1771325032,2026-02-17 10:43:52,7581680
1771325034,False,1823,GREEN,True,1771325034,2026-02-17 10:43:54,7583102
1771325035,False,1819,GREEN,True,1771325035,2026-02-17 10:43:55,7584446
1771325036,False,1846,GREEN,True,1771325036,2026-02-17 10:43:56,7585674
1771325037,False,1825,GREEN,True,1771325037,2026-02-17 10:43:57,7586903
1771325039,False,1823,GREEN,True,1771325039,2026-02-17 10:43:59,7588152
1771325040,False,1825,GREEN,True,1771325040,2026-02-17 10:44:00,7589361
1771325041,False,1819,GREEN,True,1771325041,2026-02-17 10:44:01,7590590
1771325042,False,1819,GREEN,True,1771325042,2026-02-17 10:44:02,7591819
1771325044,False,1815,GREEN,True,1771325044,2026-02-17 10:44:04,7593048
1771325045,False,1819,GREEN,True,1771325045,2026-02-17 10:44:05,7594277
1771325046,False,1822,GREEN,True,1771325046,2026-02-17 10:44:06,7595743
1771325048,False,1823,GREEN,True,1771325048,2026-02-17 10:44:08,7597235
1771325049,False,1815,GREEN,True,1771325049,2026-02-17 10:44:09,7598579
1771325051,False,1819,GREEN,True,1771325051,2026-02-17 10:44:11,7600422
1771325052,False,1843,GREEN,True,1771325052,2026-02-17 10:44:12,7601650
1771325053,False,1822,GREEN,True,1771325053,2026-02-17 10:44:13,7602879
1771325055,False,1817,GREEN,True,1771325055,2026-02-17 10:44:15,7604109
1771325056,False,1790,GREEN,True,1771325056,2026-02-17 10:44:16,7605644
1771325057,False,1835,GREEN,True,1771325057,2026-02-17 10:44:17,7606873
1771325059,False,1809,GREEN,True,1771325059,2026-02-17 10:44:19,7608103
1771325060,False,1819,GREEN,True,1771325060,2026-02-17 10:44:20,7609331
1771325061,False,1820,GREEN,True,1771325061,2026-02-17 10:44:21,7610560
1771325063,False,1825,GREEN,True,1771325063,2026-02-17 10:44:23,7612404
1771325064,False,1819,GREEN,True,1771325064,2026-02-17 10:44:24,7613826
1771325066,False,1818,GREEN,True,1771325066,2026-02-17 10:44:26,7615168
1771325067,False,1826,GREEN,True,1771325067,2026-02-17 10:44:27,7616398
1771325068,False,1815,GREEN,True,1771325068,2026-02-17 10:44:28,7617627
1771325069,False,1829,GREEN,True,1771325069,2026-02-17 10:44:29,7618856
1771325071,False,1824,GREEN,True,1771325071,2026-02-17 10:44:31,7620277
1771325072,False,1824,GREEN,True,1771325072,2026-02-17 10:44:32,7621620
1771325073,False,1827,GREEN,True,1771325073,2026-02-17 10:44:33,7622849
1771325075,False,1821,GREEN,True,1771325075,2026-02-17 10:44:35,7624078
1771325076,False,1829,GREEN,True,1771325076,2026-02-17 10:44:36,7625307
1771325077,False,1814,GREEN,True,1771325077,2026-02-17 10:44:37,7626537
1771325078,False,1817,GREEN,True,1771325078,2026-02-17 10:44:38,7627765
1771325080,False,1825,GREEN,True,1771325080,2026-02-17 10:44:40,7629187
1771325081,False,1821,GREEN,True,1771325081,2026-02-17 10:44:41,7630530
1771325082,False,1842,GREEN,True,1771325082,2026-02-17 10:44:42,7631760
1771325084,False,1818,GREEN,True,1771325084,2026-02-17 10:44:44,7632988
1771325085,False,1819,GREEN,True,1771325085,2026-02-17 10:44:45,7634217
1771325086,False,1831,GREEN,True,1771325086,2026-02-17 10:44:46,7635446
1771325087,False,1837,GREEN,True,1771325087,2026-02-17 10:44:47,7636675
1771325088,False,1817,GREEN,True,1771325088,2026-02-17 10:44:48,7637904
1771325090,False,1813,GREEN,True,1771325090,2026-02-17 10:44:50,7639338
1771325091,False,1810,GREEN,True,1771325091,2026-02-17 10:44:51,7640669
1771325092,False,1827,GREEN,True,1771325092,2026-02-17 10:44:52,7641898
1771325094,False,1817,GREEN,True,1771325094,2026-02-17 10:44:54,7643127
1771325095,False,1823,GREEN,True,1771325095,2026-02-17 10:44:55,7644550
1771325096,False,1819,GREEN,True,1771325096,2026-02-17 10:44:56,7645892
1771325098,False,1819,GREEN,True,1771325098,2026-02-17 10:44:58,7647121
1771325099,False,2019,GREEN,True,1771325099,2026-02-17 10:44:59,7648349
1771325100,False,1834,GREEN,True,1771325100,2026-02-17 10:45:00,7649578
1771325102,False,1819,GREEN,True,1771325102,2026-02-17 10:45:02,7651115
1771325103,False,1815,GREEN,True,1771325103,2026-02-17 10:45:03,7652651
1771325104,False,1824,GREEN,True,1771325104,2026-02-17 10:45:04,7653880
1771325108,False,1811,GREEN,True,1771325108,2026-02-17 10:45:08,7657260
1771325109,False,1817,GREEN,True,1771325109,2026-02-17 10:45:09,7658508
1771325111,False,1811,GREEN,True,1771325111,2026-02-17 10:45:11,7659922
1771325112,False,1808,GREEN,True,1771325112,2026-02-17 10:45:12,7660947
1771325113,False,1812,GREEN,True,1771325113,2026-02-17 10:45:13,7662175
1771325114,False,1792,GREEN,True,1771325114,2026-02-17 10:45:14,7663642
1771325116,False,1815,GREEN,True,1771325116,2026-02-17 10:45:16,7664940
1771325117,False,1813,GREEN,True,1771325117,2026-02-17 10:45:17,7666171
1771325118,False,1811,GREEN,True,1771325118,2026-02-17 10:45:18,7667705
1771325120,False,1813,GREEN,True,1771325120,2026-02-17 10:45:20,7669241
1771325121,False,1822,GREEN,True,1771325121,2026-02-17 10:45:21,7670471
1771325122,False,1772,GREEN,True,1771325122,2026-02-17 10:45:22,7671699
1771325124,False,1818,GREEN,True,1771325124,2026-02-17 10:45:24,7672928
1771325125,False,1814,GREEN,True,1771325125,2026-02-17 10:45:25,7674465
1771325127,False,1825,GREEN,True,1771325127,2026-02-17 10:45:27,7676000
1771325128,False,1819,GREEN,True,1771325128,2026-02-17 10:45:28,7677229
1771325129,False,1808,GREEN,True,1771325129,2026-02-17 10:45:29,7678459
1771325131,False,1815,GREEN,True,1771325131,2026-02-17 10:45:31,7680609
1771325132,False,1819,GREEN,True,1771325132,2026-02-17 10:45:32,7681838
1771325134,False,1819,GREEN,True,1771325134,2026-02-17 10:45:34,7683285
1771325135,False,1830,GREEN,True,1771325135,2026-02-17 10:45:35,7684603
1771325136,False,1823,GREEN,True,1771325136,2026-02-17 10:45:36,7685832
1771325138,False,1824,GREEN,True,1771325138,2026-02-17 10:45:38,7687062
1771325139,False,1819,GREEN,True,1771325139,2026-02-17 10:45:39,7688290
1771325140,False,1813,GREEN,True,1771325140,2026-02-17 10:45:40,7689518
1771325141,False,1805,GREEN,True,1771325141,2026-02-17 10:45:41,7690749
1771325143,False,1818,GREEN,True,1771325143,2026-02-17 10:45:43,7691976
1771325144,False,1822,GREEN,True,1771325144,2026-02-17 10:45:44,7693205
1771325145,False,1813,GREEN,True,1771325145,2026-02-17 10:45:45,7694435
1771325146,False,1821,GREEN,True,1771325146,2026-02-17 10:45:46,7695663
1771325148,False,1766,GREEN,True,1771325148,2026-02-17 10:45:48,7697199
1771325149,False,1824,GREEN,True,1771325149,2026-02-17 10:45:49,7698647
1771325150,False,1817,GREEN,True,1771325150,2026-02-17 10:45:50,7699657
1771325151,False,1821,GREEN,True,1771325151,2026-02-17 10:45:51,7700886
1771325153,False,1811,GREEN,True,1771325153,2026-02-17 10:45:53,7702116
1771325154,False,1824,GREEN,True,1771325154,2026-02-17 10:45:54,7703344
1771325155,False,1813,GREEN,True,1771325155,2026-02-17 10:45:55,7704573
1771325157,False,1808,GREEN,True,1771325157,2026-02-17 10:45:57,7705996
1771325158,False,1825,GREEN,True,1771325158,2026-02-17 10:45:58,7707338
1771325159,False,1811,GREEN,True,1771325159,2026-02-17 10:45:59,7708567
1771325160,False,1818,GREEN,True,1771325160,2026-02-17 10:46:00,7709796
1771325162,False,1830,GREEN,True,1771325162,2026-02-17 10:46:02,7711025
1771325163,False,1815,GREEN,True,1771325163,2026-02-17 10:46:03,7712254
1771325164,False,1808,GREEN,True,1771325164,2026-02-17 10:46:04,7713483
1771325165,False,1823,GREEN,True,1771325165,2026-02-17 10:46:05,7714712
1771325167,False,1823,GREEN,True,1771325167,2026-02-17 10:46:07,7716138
1771325168,False,1808,GREEN,True,1771325168,2026-02-17 10:46:08,7717477
1771325169,False,1826,GREEN,True,1771325169,2026-02-17 10:46:09,7718705
1771325171,False,1820,GREEN,True,1771325171,2026-02-17 10:46:11,7720242
1771325172,False,1821,GREEN,True,1771325172,2026-02-17 10:46:12,7721471
1771325174,False,1818,GREEN,True,1771325174,2026-02-17 10:46:14,7723007
1771325175,False,1809,GREEN,True,1771325175,2026-02-17 10:46:15,7724236
1771325176,False,1792,GREEN,True,1771325176,2026-02-17 10:46:16,7725465
1771325177,False,1819,GREEN,True,1771325177,2026-02-17 10:46:17,7726694
1771325179,False,1805,GREEN,True,1771325179,2026-02-17 10:46:19,7728230
1771325180,False,1812,GREEN,True,1771325180,2026-02-17 10:46:20,7729460
1771325181,False,1815,GREEN,True,1771325181,2026-02-17 10:46:21,7730688
1771325182,False,1988,GREEN,True,1771325182,2026-02-17 10:46:22,7731916
1771325184,False,1824,GREEN,True,1771325184,2026-02-17 10:46:24,7733165
1771325185,False,1811,GREEN,True,1771325185,2026-02-17 10:46:25,7734681
1771325187,False,1835,GREEN,True,1771325187,2026-02-17 10:46:27,7736104
1771325188,False,1812,GREEN,True,1771325188,2026-02-17 10:46:28,7737448
1771325189,False,1820,GREEN,True,1771325189,2026-02-17 10:46:29,7738676
1771325190,False,1811,GREEN,True,1771325190,2026-02-17 10:46:30,7739904
1771325192,False,1817,GREEN,True,1771325192,2026-02-17 10:46:32,7741134
1771325193,False,1813,GREEN,True,1771325193,2026-02-17 10:46:33,7742362
1771325194,False,1830,GREEN,True,1771325194,2026-02-17 10:46:34,7743898
1771325196,False,1815,GREEN,True,1771325196,2026-02-17 10:46:36,7745435
1771325197,False,1829,GREEN,True,1771325197,2026-02-17 10:46:37,7746664
1771325198,False,1814,GREEN,True,1771325198,2026-02-17 10:46:38,7747893
1771325200,False,1819,GREEN,True,1771325200,2026-02-17 10:46:40,7749122
1771325201,False,1808,GREEN,True,1771325201,2026-02-17 10:46:41,7750658
1771325203,False,1827,GREEN,True,1771325203,2026-02-17 10:46:43,7752116
1771325204,False,1825,GREEN,True,1771325204,2026-02-17 10:46:44,7753423
1771325205,False,1833,GREEN,True,1771325205,2026-02-17 10:46:45,7754654
1771325206,False,1815,GREEN,True,1771325206,2026-02-17 10:46:46,7755881
1771325208,False,1798,GREEN,True,1771325208,2026-02-17 10:46:48,7757110
1771325209,False,1820,GREEN,True,1771325209,2026-02-17 10:46:49,7758564
1771325210,False,1814,GREEN,True,1771325210,2026-02-17 10:46:50,7759874
1771325212,False,1811,GREEN,True,1771325212,2026-02-17 10:46:52,7761104
1771325213,False,1781,GREEN,True,1771325213,2026-02-17 10:46:53,7762639
1771325214,False,1808,GREEN,True,1771325214,2026-02-17 10:46:54,7763868
1771325216,False,1809,GREEN,True,1771325216,2026-02-17 10:46:56,7765098
1771325217,False,1820,GREEN,True,1771325217,2026-02-17 10:46:57,7766327
1771325218,False,1822,GREEN,True,1771325218,2026-02-17 10:46:58,7767774
1771325219,False,1821,GREEN,True,1771325219,2026-02-17 10:46:59,7768785
1771325221,False,1817,GREEN,True,1771325221,2026-02-17 10:47:01,7770013
1771325222,False,1820,GREEN,True,1771325222,2026-02-17 10:47:02,7771242
1771325223,False,1822,GREEN,True,1771325223,2026-02-17 10:47:03,7772472
1771325224,False,1808,GREEN,True,1771325224,2026-02-17 10:47:04,7773700
1771325226,False,1809,GREEN,True,1771325226,2026-02-17 10:47:06,7774929
1771325227,False,1816,GREEN,True,1771325227,2026-02-17 10:47:07,7776158
1771325228,False,1811,GREEN,True,1771325228,2026-02-17 10:47:08,7777694
1771325230,False,1814,GREEN,True,1771325230,2026-02-17 10:47:10,7779117
1771325231,False,1819,GREEN,True,1771325231,2026-02-17 10:47:11,7780152
1771325232,False,1819,GREEN,True,1771325232,2026-02-17 10:47:12,7781381
1771325233,False,1814,GREEN,True,1771325233,2026-02-17 10:47:13,7782802
1771325235,False,1814,GREEN,True,1771325235,2026-02-17 10:47:15,7784146
1771325236,False,1808,GREEN,True,1771325236,2026-02-17 10:47:16,7785375
1771325237,False,1813,GREEN,True,1771325237,2026-02-17 10:47:17,7786604
1771325238,False,1820,GREEN,True,1771325238,2026-02-17 10:47:18,7787833
1771325240,False,1825,GREEN,True,1771325240,2026-02-17 10:47:20,7789062
1771325241,False,1812,GREEN,True,1771325241,2026-02-17 10:47:21,7790598
1771325242,False,1820,GREEN,True,1771325242,2026-02-17 10:47:22,7791827
1771325244,False,1821,GREEN,True,1771325244,2026-02-17 10:47:24,7793055
1771325245,False,1821,GREEN,True,1771325245,2026-02-17 10:47:25,7794284
1771325246,False,1811,GREEN,True,1771325246,2026-02-17 10:47:26,7795514
1771325247,False,1814,GREEN,True,1771325247,2026-02-17 10:47:27,7796742
1771325249,False,1815,GREEN,True,1771325249,2026-02-17 10:47:29,7798164
1771325250,False,1812,GREEN,True,1771325250,2026-02-17 10:47:30,7799508
1771325252,False,1815,GREEN,True,1771325252,2026-02-17 10:47:32,7800929
1771325253,False,1814,GREEN,True,1771325253,2026-02-17 10:47:33,7802246
1771325254,False,1826,GREEN,True,1771325254,2026-02-17 10:47:34,7803695
1771325255,False,1829,GREEN,True,1771325255,2026-02-17 10:47:35,7804730
1771325257,False,1811,GREEN,True,1771325257,2026-02-17 10:47:37,7806267
1771325258,False,1829,GREEN,True,1771325258,2026-02-17 10:47:38,7807496
1771325259,False,1828,GREEN,True,1771325259,2026-02-17 10:47:39,7808724
1771325261,False,1846,GREEN,True,1771325261,2026-02-17 10:47:41,7810260
1771325262,False,1813,GREEN,True,1771325262,2026-02-17 10:47:42,7811490
1771325263,False,1826,GREEN,True,1771325263,2026-02-17 10:47:43,7812912
1771325265,False,1815,GREEN,True,1771325265,2026-02-17 10:47:45,7814254
1771325266,False,1815,GREEN,True,1771325266,2026-02-17 10:47:46,7815484
1771325267,False,1826,GREEN,True,1771325267,2026-02-17 10:47:47,7816713
1771325269,False,1819,GREEN,True,1771325269,2026-02-17 10:47:49,7818168
1771325270,False,1808,GREEN,True,1771325270,2026-02-17 10:47:50,7819171
