raw,actual_status,predicted_status,predicted_pump_on
1845,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
1872,GREEN,GREEN,False
1869,GREEN,GREEN,False
2033,GREEN,GREEN,False
1995,GREEN,GREEN,False
1611,GREEN,GREEN,False
1663,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
1662,GREEN,GREEN,False
2463,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2085,GREEN,GREEN,False
1897,GREEN,GREEN,False
2302,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1504,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2142,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1879,GREEN,GREEN,False
1683,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1957,GREEN,GREEN,False
1531,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1841,GREEN,GREEN,False
1926,GREEN,GREEN,False
2298,GREEN,GREEN,False
1616,GREEN,GREEN,False
2075,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1765,GREEN,GREEN,False
3030,RED,RED,True
2000,GREEN,GREEN,False
2069,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1901,GREEN,GREEN,False
2287,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1751,GREEN,GREEN,False
3270,RED,RED,True
4095,YELLOW,YELLOW,False
1982,GREEN,GREEN,False
1661,GREEN,GREEN,False
1809,GREEN,GREEN,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1441,GREEN,GREEN,False
2166,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2215,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1931,GREEN,GREEN,False
1824,GREEN,GREEN,False
1559,GREEN,GREEN,False
1873,GREEN,GREEN,False
2214,GREEN,GREEN,False
1919,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2148,GREEN,GREEN,False
1840,GREEN,GREEN,False
1882,GREEN,GREEN,False
1857,GREEN,GREEN,False
3096,RED,RED,True
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2235,GREEN,GREEN,False
2022,GREEN,GREEN,False
2077,GREEN,GREEN,False
1750,GREEN,GREEN,False
1679,GREEN,GREEN,False
1554,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1835,GREEN,GREEN,False
1658,GREEN,GREEN,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1739,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1747,GREEN,GREEN,False
2202,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2081,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2142,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1923,GREEN,GREEN,False
1575,GREEN,GREEN,False
2004,GREEN,GREEN,False
1707,GREEN,GREEN,False
2032,GREEN,GREEN,False
1683,GREEN,GREEN,False
1497,GREEN,GREEN,False
3845,YELLOW,YELLOW,False
1520,GREEN,GREEN,False
1713,GREEN,GREEN,False
2469,GREEN,GREEN,False
1212,GREEN,GREEN,False
1417,GREEN,GREEN,False
4081,YELLOW,YELLOW,False
1974,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
2022,GREEN,GREEN,False
2021,GREEN,GREEN,False
1668,GREEN,GREEN,False
1675,GREEN,GREEN,False
2247,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1799,GREEN,GREEN,False
2007,GREEN,GREEN,False
2306,GREEN,GREEN,False
3923,YELLOW,YELLOW,False
2297,GREEN,GREEN,False
1808,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2089,GREEN,GREEN,False
1887,GREEN,GREEN,False
1566,GREEN,GREEN,False
1815,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2062,GREEN,GREEN,False
1697,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1874,GREEN,GREEN,False
1903,GREEN,GREEN,False
1869,GREEN,GREEN,False
2946,RED,RED,True
1849,GREEN,GREEN,False
2204,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
2811,RED,RED,True
4095,YELLOW,YELLOW,False
2058,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2219,GREEN,GREEN,False
2197,GREEN,GREEN,False
1691,GREEN,GREEN,False
1758,GREEN,GREEN,False
1907,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2128,GREEN,GREEN,False
1882,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3683,YELLOW,YELLOW,False
1667,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
1776,GREEN,GREEN,False
2193,GREEN,GREEN,False
1891,GREEN,GREEN,False
1659,GREEN,GREEN,False
2022,GREEN,GREEN,False
1714,GREEN,GREEN,False
2396,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2321,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1678,GREEN,GREEN,False
2466,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1682,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4011,YELLOW,YELLOW,False
2010,GREEN,GREEN,False
1696,GREEN,GREEN,False
1392,GREEN,GREEN,False
2003,GREEN,GREEN,False
1983,GREEN,GREEN,False
1625,GREEN,GREEN,False
2000,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1535,GREEN,GREEN,False
1918,GREEN,GREEN,False
1966,GREEN,GREEN,False
2035,GREEN,GREEN,False
1811,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1630,GREEN,GREEN,False
2363,GREEN,GREEN,False
1821,GREEN,GREEN,False
2147,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1809,GREEN,GREEN,False
1908,GREEN,GREEN,False
1410,GREEN,GREEN,False
2265,GREEN,GREEN,False
2135,GREEN,GREEN,False
3241,RED,RED,True
2156,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2183,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1870,GREEN,GREEN,False
2142,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2007,GREEN,GREEN,False
3622,YELLOW,YELLOW,False
1407,GREEN,GREEN,False
2118,GREEN,GREEN,False
3205,RED,RED,True
2023,GREEN,GREEN,False
2047,GREEN,GREEN,False
1687,GREEN,GREEN,False
2009,GREEN,GREEN,False
2025,GREEN,GREEN,False
2080,GREEN,GREEN,False
2298,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3653,YELLOW,YELLOW,False
1632,GREEN,GREEN,False
1698,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1903,GREEN,GREEN,False
1694,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2003,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2218,GREEN,GREEN,False
1872,GREEN,GREEN,False
1869,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3273,RED,RED,True
2130,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2371,GREEN,GREEN,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3070,RED,RED,True
4095,YELLOW,YELLOW,False
1519,GREEN,GREEN,False
1771,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2002,GREEN,GREEN,False
2361,GREEN,GREEN,False
1991,GREEN,GREEN,False
1994,GREEN,GREEN,False
2028,GREEN,GREEN,False
1975,GREEN,GREEN,False
1834,GREEN,GREEN,False
1969,GREEN,GREEN,False
1890,GREEN,GREEN,False
1826,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2025,GREEN,GREEN,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1970,GREEN,GREEN,False
1665,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1647,GREEN,GREEN,False
3717,YELLOW,YELLOW,False
1664,GREEN,GREEN,False
1825,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
2211,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
2005,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2094,GREEN,GREEN,False
1902,GREEN,GREEN,False
1899,GREEN,GREEN,False
2042,GREEN,GREEN,False
2143,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2002,GREEN,GREEN,False
2190,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1728,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1555,GREEN,GREEN,False
2289,GREEN,GREEN,False
1859,GREEN,GREEN,False
1718,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
1689,GREEN,GREEN,False
2463,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2288,GREEN,GREEN,False
3106,RED,RED,True
2079,GREEN,GREEN,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1870,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2124,GREEN,GREEN,False
1890,GREEN,GREEN,False
2096,GREEN,GREEN,False
1648,GREEN,GREEN,False
1535,GREEN,GREEN,False
1957,GREEN,GREEN,False
2141,GREEN,GREEN,False
1499,GREEN,GREEN,False
1626,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1893,GREEN,GREEN,False
1344,GREEN,GREEN,False
1702,GREEN,GREEN,False
1674,GREEN,GREEN,False
2116,GREEN,GREEN,False
1747,GREEN,GREEN,False
2758,RED,RED,True
1872,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1889,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1959,GREEN,GREEN,False
2386,GREEN,GREEN,False
3841,YELLOW,YELLOW,False
1673,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1632,GREEN,GREEN,False
1662,GREEN,GREEN,False
1913,GREEN,GREEN,False
2198,GREEN,GREEN,False
1903,GREEN,GREEN,False
2382,GREEN,GREEN,False
3856,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1935,GREEN,GREEN,False
2011,GREEN,GREEN,False
1648,GREEN,GREEN,False
2289,GREEN,GREEN,False
1647,GREEN,GREEN,False
1851,GREEN,GREEN,False
2163,GREEN,GREEN,False
1741,GREEN,GREEN,False
1811,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1665,GREEN,GREEN,False
1842,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1669,GREEN,GREEN,False
1744,GREEN,GREEN,False
2019,GREEN,GREEN,False
2295,GREEN,GREEN,False
2000,GREEN,GREEN,False
1872,GREEN,GREEN,False
1698,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
2252,GREEN,GREEN,False
1999,GREEN,GREEN,False
2219,GREEN,GREEN,False
1872,GREEN,GREEN,False
1612,GREEN,GREEN,False
1900,GREEN,GREEN,False
1639,GREEN,GREEN,False
1693,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2294,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1822,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
2087,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1745,GREEN,GREEN,False
3857,YELLOW,YELLOW,False
1682,GREEN,GREEN,False
1883,GREEN,GREEN,False
1985,GREEN,GREEN,False
1749,GREEN,GREEN,False
1804,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1804,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1666,GREEN,GREEN,False
3221,RED,RED,True
4095,YELLOW,YELLOW,False
1893,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1866,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2302,GREEN,GREEN,False
1927,GREEN,GREEN,False
1672,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
1858,GREEN,GREEN,False
1872,GREEN,GREEN,False
1813,GREEN,GREEN,False
1775,GREEN,GREEN,False
1895,GREEN,GREEN,False
1697,GREEN,GREEN,False
1523,GREEN,GREEN,False
1835,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1677,GREEN,GREEN,False
1955,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1747,GREEN,GREEN,False
1920,GREEN,GREEN,False
1680,GREEN,GREEN,False
1649,GREEN,GREEN,False
1892,GREEN,GREEN,False
1595,GREEN,GREEN,False
2323,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1885,GREEN,GREEN,False
1826,GREEN,GREEN,False
2016,GREEN,GREEN,False
1532,GREEN,GREEN,False
2256,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2320,GREEN,GREEN,False
1939,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1810,GREEN,GREEN,False
1989,GREEN,GREEN,False
2386,GREEN,GREEN,False
1527,GREEN,GREEN,False
1679,GREEN,GREEN,False
1424,GREEN,GREEN,False
1705,GREEN,GREEN,False
1853,GREEN,GREEN,False
1665,GREEN,GREEN,False
2010,GREEN,GREEN,False
1984,GREEN,GREEN,False
3859,YELLOW,YELLOW,False
1909,GREEN,GREEN,False
1804,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
1692,GREEN,GREEN,False
1872,GREEN,GREEN,False
1878,GREEN,GREEN,False
1535,GREEN,GREEN,False
2641,RED,RED,True
2161,GREEN,GREEN,False
1955,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2013,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4064,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2062,GREEN,GREEN,False
2066,GREEN,GREEN,False
2178,GREEN,GREEN,False
1827,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1662,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1878,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2383,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1845,GREEN,GREEN,False
1847,GREEN,GREEN,False
2230,GREEN,GREEN,False
2301,GREEN,GREEN,False
1834,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2203,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2240,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3050,RED,RED,True
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
2124,GREEN,GREEN,False
1839,GREEN,GREEN,False
2258,GREEN,GREEN,False
1679,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1510,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2013,GREEN,GREEN,False
1853,GREEN,GREEN,False
1677,GREEN,GREEN,False
1899,GREEN,GREEN,False
1822,GREEN,GREEN,False
2237,GREEN,GREEN,False
1869,GREEN,GREEN,False
1683,GREEN,GREEN,False
1833,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1408,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2144,GREEN,GREEN,False
1535,GREEN,GREEN,False
1868,GREEN,GREEN,False
1841,GREEN,GREEN,False
1885,GREEN,GREEN,False
2653,RED,RED,True
1892,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2885,RED,RED,True
1695,GREEN,GREEN,False
2137,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1410,GREEN,GREEN,False
1495,GREEN,GREEN,False
2066,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
2004,GREEN,GREEN,False
2128,GREEN,GREEN,False
3848,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1987,GREEN,GREEN,False
1949,GREEN,GREEN,False
2293,GREEN,GREEN,False
2080,GREEN,GREEN,False
1894,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2078,GREEN,GREEN,False
1883,GREEN,GREEN,False
1883,GREEN,GREEN,False
1818,GREEN,GREEN,False
1855,GREEN,GREEN,False
1835,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1825,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1509,GREEN,GREEN,False
3850,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2473,GREEN,GREEN,False
2034,GREEN,GREEN,False
2190,GREEN,GREEN,False
1902,GREEN,GREEN,False
1811,GREEN,GREEN,False
1791,GREEN,GREEN,False
1689,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
1959,GREEN,GREEN,False
2012,GREEN,GREEN,False
3168,RED,RED,True
4095,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
2102,GREEN,GREEN,False
1973,GREEN,GREEN,False
1843,GREEN,GREEN,False
1750,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1679,GREEN,GREEN,False
1856,GREEN,GREEN,False
3682,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2193,GREEN,GREEN,False
2129,GREEN,GREEN,False
2239,GREEN,GREEN,False
1669,GREEN,GREEN,False
2102,GREEN,GREEN,False
1601,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1883,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2263,GREEN,GREEN,False
3825,YELLOW,YELLOW,False
1852,GREEN,GREEN,False
1675,GREEN,GREEN,False
1890,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2211,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2305,GREEN,GREEN,False
2036,GREEN,GREEN,False
2030,GREEN,GREEN,False
2384,GREEN,GREEN,False
2183,GREEN,GREEN,False
2319,GREEN,GREEN,False
1678,GREEN,GREEN,False
1689,GREEN,GREEN,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1669,GREEN,GREEN,False
2012,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3313,RED,RED,True
4095,YELLOW,YELLOW,False
2173,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1874,GREEN,GREEN,False
1815,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1520,GREEN,GREEN,False
1874,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
1810,GREEN,GREEN,False
1675,GREEN,GREEN,False
2042,GREEN,GREEN,False
1808,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1927,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4068,YELLOW,YELLOW,False
2158,GREEN,GREEN,False
2075,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2003,GREEN,GREEN,False
1839,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2610,RED,RED,True
1750,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1995,GREEN,GREEN,False
2205,GREEN,GREEN,False
1317,GREEN,GREEN,False
1682,GREEN,GREEN,False
3536,RED,RED,True
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2031,GREEN,GREEN,False
2357,GREEN,GREEN,False
1978,GREEN,GREEN,False
1364,GREEN,GREEN,False
3022,RED,RED,True
2384,GREEN,GREEN,False
2038,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1917,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3837,YELLOW,YELLOW,False
2672,RED,RED,True
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
1875,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1695,GREEN,GREEN,False
1667,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3121,RED,RED,True
2267,GREEN,GREEN,False
2067,GREEN,GREEN,False
1530,GREEN,GREEN,False
1660,GREEN,GREEN,False
1687,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3293,RED,RED,True
2269,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1679,GREEN,GREEN,False
2234,GREEN,GREEN,False
2021,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2086,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1745,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2112,GREEN,GREEN,False
2389,GREEN,GREEN,False
1743,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1691,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1839,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1883,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2160,GREEN,GREEN,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
2390,GREEN,GREEN,False
1955,GREEN,GREEN,False
2182,GREEN,GREEN,False
1488,GREEN,GREEN,False
1697,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2177,GREEN,GREEN,False
3345,RED,RED,True
4095,YELLOW,YELLOW,False
2631,RED,RED,True
1520,GREEN,GREEN,False
1969,GREEN,GREEN,False
1603,GREEN,GREEN,False
1869,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1973,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1641,GREEN,GREEN,False
2991,RED,RED,True
1382,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1714,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2293,GREEN,GREEN,False
1904,GREEN,GREEN,False
1863,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1845,GREEN,GREEN,False
1873,GREEN,GREEN,False
1625,GREEN,GREEN,False
1936,GREEN,GREEN,False
1667,GREEN,GREEN,False
1679,GREEN,GREEN,False
2013,GREEN,GREEN,False
2132,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2296,GREEN,GREEN,False
1816,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2224,GREEN,GREEN,False
2000,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2117,GREEN,GREEN,False
3888,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1847,GREEN,GREEN,False
3693,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1658,GREEN,GREEN,False
1902,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1758,GREEN,GREEN,False
1705,GREEN,GREEN,False
1856,GREEN,GREEN,False
1739,GREEN,GREEN,False
1523,GREEN,GREEN,False
2966,RED,RED,True
3312,RED,RED,True
2011,GREEN,GREEN,False
1529,GREEN,GREEN,False
1703,GREEN,GREEN,False
2009,GREEN,GREEN,False
2672,RED,RED,True
4095,YELLOW,YELLOW,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1531,GREEN,GREEN,False
2242,GREEN,GREEN,False
2701,RED,RED,True
1521,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1763,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3696,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
1535,GREEN,GREEN,False
1991,GREEN,GREEN,False
1950,GREEN,GREEN,False
1930,GREEN,GREEN,False
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1744,GREEN,GREEN,False
1863,GREEN,GREEN,False
1845,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1889,GREEN,GREEN,False
1865,GREEN,GREEN,False
2013,GREEN,GREEN,False
2229,GREEN,GREEN,False
1609,GREEN,GREEN,False
1535,GREEN,GREEN,False
1753,GREEN,GREEN,False
3879,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1585,GREEN,GREEN,False
2015,GREEN,GREEN,False
1830,GREEN,GREEN,False
1555,GREEN,GREEN,False
1535,GREEN,GREEN,False
2170,GREEN,GREEN,False
2079,GREEN,GREEN,False
3665,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1933,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
2302,GREEN,GREEN,False
1823,GREEN,GREEN,False
2390,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
2310,GREEN,GREEN,False
2160,GREEN,GREEN,False
1929,GREEN,GREEN,False
1839,GREEN,GREEN,False
